3157
0.432157881197115	-0.081076200669449
-3.767995017859990	-5.977913876406284
0.708906898238579	0.074520242750453
0.210097512059791	0.081008468720683
0.069925733062691	0.050854433640524
0.649721539094506	0.081326257909138
0.937095103170597	0.028403321810153
0.383152803824946	0.093087389752517
-0.003396657847005	0.004457634844629
0.979642370131307	0.013765324024180
0.803626245594705	0.058730632102580
0.323921055041215	-0.082748557182640
0.184749440720748	0.076535437887037
1.001392439220617	-0.001264495673106
0.278572632411761	0.087430158149748
0.750827567052933	-0.038864760956204
0.185419347236085	-0.073953482161437
0.445758490703617	0.092639326304087
0.014004232760574	-0.024708049732585
0.941818586220263	-0.012269112545411
1.019670983856175	-0.018240793014014
1.052789323694968	-0.046176618417817
0.802442822014251	-0.029513056790527
0.977504705984942	-0.007504777015674
0.337394778974075	0.088910532325568
0.995769073969075	0.005138239428861
1.039569270670531	0.026900120768059
1.117719763311724	0.067387953820322
1.521425650043784	0.115790555636877
1.322207602025685	0.069612693077765
1.550818502691690	-0.463831325286511
0.003906586034195	-0.015759596985793
0.957833910859544	0.020420381043303
0.890952909815217	-0.017411536473369
0.665381317010749	-0.049080673001866
0.062472259683075	-0.045765690420755
0.047598124689618	0.040783728150731
0.926471920223827	-0.013091323768070
0.850946385972867	0.046659020175011
0.994718257757785	-0.003646992619855
0.014322972676605	0.024005468626880
0.510758947016753	-0.067800628670286
-0.003249807715443	-0.001405552625413
0.987344405891240	0.009005381070713
0.604625880555467	-0.055576672384747
1.142209751210487	-0.175581330469637
0.573580769312724	-0.059379851814200
0.138699612375950	-0.062699762416512
0.117076885788794	0.059610341854889
0.265664167237122	-0.075934105483344
1.001044066794417	0.000319862871385
0.985837033815661	-0.005203543797216
0.571992686749478	0.080670277886287
0.400140905469371	-0.073733012568333
0.000059793546065	-0.009524950673510
0.999852106749075	-0.000370337528668
1.000732667316778	-0.000627244453816
0.088417920944790	-0.050547796460645
0.999237775404010	-0.000530307830059
0.997675621396466	-0.002003476605509
0.860088104042007	-0.017505868345523
0.007510563495817	0.017532512631832
0.161394917654627	0.066066651184472
0.955509428396803	-0.007676336342862
0.736248234075529	0.061605146795123
0.024260809056769	-0.027774102123250
0.998469318646841	0.002236109172466
0.307896866386533	0.081018746192769
0.088456365368873	0.050256725355236
0.892422717176755	0.033684937459614
1.002063535667777	-0.003609511021749
1.005735341838571	-0.009804014230437
0.827064422314224	0.046476259326852
-0.139352948948938	-0.147245106037903
-0.349629817171920	-0.351357532405534
-0.546954455674509	-0.827835139965604
-1.828153007798438	-3.442774017726413
-1.071316902314644	-2.192255224547619
0.999192039736021	0.001121775566789
0.251025192746723	0.076313229209864
1.005658958828581	-0.003835900123549
0.048482734102020	-0.037538116962432
0.776402342172684	-0.026631688207479
0.161884570456302	-0.063105146133371
0.678679220175480	0.067785255816918
1.358342960637188	0.366536293618292
1.656776820002486	0.858498995396713
2.876803620972404	1.035853592145847
5.148270137700372	3.632538541178297
2.150574064269897	1.746630200746532
3.261337823501552	3.306453542083581
0.477115576157836	0.081897917747017
0.508752907691912	0.080740503587181
1.484251320206743	-0.176650771190057
1.978669183690551	-0.213352163136257
3.016160617062175	-0.093729666961540
3.787306993129045	-2.168227860607394
5.892691802081075	-5.727553129297554
-0.686869473375777	-1.557033501648963
0.359079601518167	-2.275753610048378
-1.874706799782379	-1.272081384648561
-3.789669908123882	-2.077426860117918
-6.582926595103716	-3.574322667033036
-8.017888865580870	-8.104987369093250
-16.820508075688782	-9.999999999999988
0.722212943308718	-0.033538320953444
0.462654143993167	-0.065749549382083
-0.002495802493078	0.001310846694626
0.826024327075166	-0.019490709362188
0.919810668648191	0.026635211382887
0.211523570920750	-0.068030338135381
0.871953808654725	0.037027086880116
0.011316592741323	-0.019502962064921
0.693671850900041	-0.037073566921792
0.353764273335052	-0.071594708493595
0.618252072127695	0.072595806577905
0.117881161374986	-0.054819468563444
0.998357744307150	-0.000523558542778
0.776638034351642	0.053528554387896
-0.000926024075060	0.006495923658184
0.499999999999996	-20.000000000000000
-3.160610227479176	-12.500650684341370
0.063347081536379	0.042005780418614
-0.000913200027337	-0.006487567495164
0.294312495908108	-0.071579698896223
0.943510013052508	0.020398756510757
0.238131511252711	-0.069381601484295
0.968979098840970	0.013267676839453
0.035749270655391	-0.031786950546102
0.029926713649412	0.029412924395171
0.997243986442058	-0.000907366826770
0.995799113721755	-0.002109381704082
0.002615115868337	0.011579383601698
0.414195924020837	0.080671229395553
0.634257272306253	-0.044107377011410
0.367879553127491	0.080173165370302
0.990309081864392	0.005938534116939
1.011885664373927	0.003462455994333
1.023351463898977	0.017987726202559
1.019011323725072	0.009625689710328
1.033336731567795	0.007497734087433
1.051673078211850	0.001586345088950
1.073556214427363	0.027600400659540
1.005682087798913	-0.019233580719472
1.014011494384976	-0.037547448514825
1.026448275967162	-0.073103581919815
1.094275097166231	-0.113107106822719
0.224211384062696	0.071149931190879
-2.878095532485763	8.749158981087572
0.500000000000001	20.000000000000000
-0.001735102978538	-0.003831267184917
4.163310834072782	1.985840100164393
7.227014214860199	1.271232721889812
0.042075301403452	0.034047473537142
0.999935279784178	0.000317938343287
0.999431527240449	0.000584103937989
1.000489580175213	0.000372546842735
1.000832071889231	0.001032929229695
17.820508075688778	-9.999999999999993
0.198359970401666	0.067790662871214
0.989355336845378	-0.003139234317367
1.041456539219125	-0.125159420905725
-0.729865346066089	3.774576236076220
0.900187492222664	-0.009883444597586
1.603017057559301	-1.264070245234536
2.689136597161676	-1.730705455380839
2.685975358384291	-3.335591530423081
4.633683958408874	-4.069928622615857
1.179154618585669	0.211633399098461
4.041957230486036	-0.892990620013045
1.055766439462521	0.065897533812675
1.002024873810339	0.002213101540165
1.005185756780012	0.005160561452751
1.010482767535558	0.012396111515652
0.541201205327161	-0.054207968521302
0.967496658068962	-0.004694282234560
1.015040403294370	-0.010161813340800
1.000336111238734	-0.000348924219584
0.107956151849948	0.051765387587282
0.493879702856152	-0.059056612405011
0.934317326597024	-0.006696192693254
5.396995326948257	-0.128558668022337
1.039293129026766	-0.028577502634546
0.008342202758396	-0.016171686138297
0.020084765569230	-0.023514966436811
0.071829686445375	-0.042229302917237
0.880715989033886	-0.010835618557073
1.220208804771390	0.045969822927890
1.310147763190120	-0.110199693991384
1.312640047101536	-0.364973315924748
1.302069312721784	-0.726791875504187
-3.065797368155962	5.716962969278470
0.587970217715312	-0.047800838143061
0.918045434486581	-0.007546712180473
-0.258376474601280	0.877992392450344
-0.204673993696575	2.373398779937912
-0.094652254970339	1.620780254407257
-0.751955886580668	1.376224306282874
-1.173986395012082	2.256618740052627
0.683740391763987	2.118920831166550
0.562909485758064	3.375106916411171
0.362062235790547	5.016712290076833
1.085815349860740	7.901410556922229
-0.308937334698087	11.070933514243745
-5.145791674524705	13.840814255373306
2.651586938255274	15.303898450150918
-16.820508075688771	10.000000000000007
0.020120110523623	0.023457775458827
1.106781272931953	0.006303441213587
1.150949484285681	0.029915818714195
1.196375659473855	-0.008634922573888
1.288379432641060	-0.016287934540737
1.442793124186231	-0.027485769818302
1.180503479326382	-0.095250538008613
1.652722293677965	-0.049482921538673
1.174782629583217	0.084520564215973
1.254036974156015	0.131870450546392
1.389776451754257	0.212050241514690
1.577545102377958	0.330696723129314
1.124050533351430	0.149897075677852
1.510773189505320	0.610568396579250
1.203268127077453	-1.135058431942088
1.151452811240659	-1.979436493171211
0.540687599494505	-1.377870017627493
1.701818243203632	-0.855803688796635
2.083300844342233	-1.164211416554083
2.790805758347179	-1.014773754924504
1.981631683156730	-1.880143117010417
0.540088351528892	0.074250414674140
-0.366357313292273	-3.549306560574054
-1.270912832030976	-5.878899364040571
-2.392129618034489	-9.139443578484149
0.587045401132604	0.071076801731187
-0.004272862867763	0.008036179714323
-0.008252266268047	0.006108020642994
-0.014354831475463	0.010020846910848
-0.021806235872035	0.006179051524255
-0.038784968823313	-0.000120758215609
-0.066973409148505	-0.007542096759827
-0.119041927765996	0.002867242391527
-0.181310330540209	0.064181262272470
-0.328147446458191	0.111469785020927
-0.511254770734041	0.039109734491940
-0.832317916379739	0.280350403359064
-1.488977135937362	0.609168432272070
-2.712318192245926	0.927995155510482
-4.818640215265107	1.440639844018387
-8.398198548684583	1.172265598946041
-13.535151288552715	4.702853266788180
-3.995181265327220	0.240532219496332
0.384169359712705	-0.066359309529924
0.128556399905423	0.055238828888890
0.996846747532255	-0.003994507319397
0.995295830796364	-0.006801562161891
0.993714618176016	-0.011944320600759
0.995710427968953	-0.018586966051944
0.986981095793422	-0.025752707026850
0.975661606885023	-0.035031465612674
0.970935673845386	-0.063737801987781
0.993369062449803	-0.037300721584624
1.049583099323058	0.113813482153469
1.080267183035997	-0.173481516248682
1.106166762443136	-0.324141998320205
1.149774152580464	-0.551907043484180
1.108811286818546	-0.246130986784873
1.235561976684585	-0.262954919730379
1.025668591946405	-0.282362831188815
0.893101326640210	-0.294914981579781
0.796229075139876	-0.452601760968204
0.993677137537841	-0.001766445700702
0.991985846049091	-0.003931258361876
2.489009872415244	-2.532757404925613
0.003043783075179	-0.011092427435097
9.473664255696891	-11.016394770733765
0.150540602135108	0.058981873565177
0.415161300730961	-0.064434523587484
0.080302369354210	0.044471596837345
0.998790926076709	-0.001417981035553
0.901364205343715	0.027721494922743
-0.004453717885611	0.016425793006779
0.001110671442411	0.008601439411370
1.334897321945052	0.881095053937055
0.942356188741925	1.001347002874981
0.745884347090451	1.544591626883473
2.461291406438850	0.159759816018294
0.749325784118066	0.053524470584480
-0.007140142433153	-0.002069225544087
0.973945145515440	0.010326495975616
0.293629063726922	0.073881586294204
0.150808520639240	-0.057024039934991
-0.024100853034329	-0.029291451678554
-0.050792570227093	-0.050456539739492
-0.097193104456552	-0.096910732733838
-0.027044402744688	-0.052992556148653
-0.042294862654442	-0.083342145702790
-0.017419705450470	-0.112234706419377
-0.063971356004706	-0.139269059473399
-0.049935335202800	-0.206206392164046
0.046306951471636	-0.267060896789547
-0.003480047228873	-0.422901855660175
0.141153971219974	-0.693167414018267
0.399367225446423	-1.001414393529564
0.026292218260796	-0.124315892480495
0.045106817345705	-0.192213182033885
-0.124408354113334	-0.221864601902290
-0.278781364133535	-0.213975739296019
-0.195256807151719	-0.359246395011804
-0.486588880293452	-0.193767742305418
-0.787952188084498	-0.484984046662290
-1.213971881054125	-1.040569760960072
0.838149261435744	0.039609248803290
-0.031045039435016	0.005048968314847
-0.040877713562189	0.015957251132887
-0.034184477555114	0.041982036514197
-0.055246465876427	0.005911784067579
-0.081885238931482	0.017293431378603
-0.063988038797676	0.053604673039436
-0.057690645736646	0.115701605771016
-0.068011364472902	0.225624269259043
-0.122284064503736	0.481957241567137
-0.186113723308697	0.334530763749682
-0.029420545038248	-0.005762002296687
-0.129633015890290	0.128666875701862
-0.063005198123339	0.349543746881904
0.900515695979711	0.048134818602563
-10.768770903079794	11.268770903079798
0.056311378636340	0.037407303240195
1.693994524790781	-0.279338490196050
1.857007112635579	-0.553647157016636
0.927674385262582	0.021833296222089
0.707228518068159	0.058701673116368
0.098601848111505	-0.047729450949217
0.950187284124931	0.016492853493276
-0.572322413866116	-0.406587036451105
-0.404212360177771	-0.607851183370199
6.884431257004088	-3.667365422943280
9.527002968904247	-6.208251808655364
14.566689679998062	-6.151054755292862
8.500055446931086	-1.660088267845063
11.173264760791897	0.920367850713485
17.820508075688775	9.999999999999998
15.846851249086816	4.471868038804520
15.492899686611636	-1.356658891357749
0.173961708802747	0.062014501630728
0.788734969993675	-0.019631552630067
0.950665076979043	0.024970116224449
1.007639414638440	-0.029394460707357
-0.000206023339297	0.014873943359103
0.322843380758375	0.075049277173361
0.648282271888235	0.064897482032452
2.288245541452628	0.799584592847054
0.935480605386573	-0.599509956278359
0.684739802226743	-0.716322787719075
0.724736538463310	-1.041731657825274
1.008266923245896	-0.006787067894630
1.012962459687818	-0.005847544289057
1.018909911977933	-0.005640536587546
1.027060686519179	-0.001476639702829
1.010344866852448	-0.011101336946374
1.013813166971085	-0.016231752008392
1.014260825580259	-0.024470921843585
1.026295727227359	-0.029457747107403
1.031445110357908	-0.050648769548182
1.021536529209889	-0.011804998569049
1.031269434408909	-0.018114558518752
1.044955359678306	-0.015927291987865
1.057051338518953	-0.028933760372118
1.100634290320855	-0.048854567451456
1.076964331049991	-0.043003929637922
1.069782005140298	-0.081966366308378
1.095129402013575	-0.020319561414238
0.198972428306080	-0.062380942329442
1.003697963988850	0.001462042421902
1.005220186568896	0.002998206864201
1.008622194984514	0.002235791273600
1.009006321308381	0.006168312373475
1.013751072783086	0.008332370187018
0.848698140429224	-0.012739619060080
0.982994048826499	0.007506837514912
0.011980880603847	0.018261688664911
0.008941470364465	0.022827679692604
-0.262612551037445	-0.856034631911978
-0.434318623515362	-1.139744234269412
-0.209436084761744	-1.560915882422126
-0.452817646246438	-2.132633865156483
-0.694980549043508	-2.858387912713702
-0.826020976845166	-1.104902876417823
0.517574859507007	0.103958481089146
0.499399360994769	0.124596914303528
0.510195277078418	0.158577779040696
0.526261722415948	0.217137459138631
0.473163748723259	0.305376111077517
0.492955724638272	0.453751898204955
0.411754569199072	0.716944085774605
0.323162234295063	0.529752533658656
0.607961251044846	0.988052295887096
0.406573967088604	1.333320546825970
0.551633452446537	0.160230557551427
0.572482446147993	0.203635400148913
0.640550489275310	0.209251355337389
0.697428588999268	0.278469450928660
0.688884465070342	0.416257226171422
0.869119724572843	0.603020432896168
0.355837683600029	1.792914208328496
0.836350334624776	0.454295086704556
1.013286268883449	0.493282712429582
1.006121448258896	0.009359285419252
1.004654027116858	0.014534986435758
0.997153154269348	0.016109724431217
0.994559748883960	0.028590025176511
0.018914661707082	-0.035042487204709
0.012065234623155	-0.045073220925779
0.007295089745390	-0.064289092327475
0.015103548690111	-0.094837372620046
0.060817855098246	0.402420860982019
0.461159723674349	0.076025191935829
3.429011233528259	-1.470589895130172
-0.001269932051166	0.003656140128754
0.735497307851927	-0.026279758936934
0.492700206365667	0.075052838012068
-0.010845759695288	0.000058947138020
-0.016869867867577	-0.003897800003026
0.265271037779392	0.071486222647517
0.626112784113326	0.094198272947243
0.608161020420168	0.117084285183269
0.625593512052601	0.147335654695306
0.674311845765078	0.145882598302574
-5.114024029784829	3.762319179146954
0.224496401563772	-0.113979192654178
